t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
990,1004,1.587375252891245,0.055535230291583575,1.4803799793287533,1.4971457761445799,1.5495726739735944,1.5867276559656067,1.6244718892175671,1.6798137530649997,1.6980507094824764,2022-11-09,2022-11-23
991,1005,1.5703429377158025,0.05287619714510705,1.4684040084361423,1.4843932358362273,1.5343623837528566,1.5697494995499561,1.6056765859375994,1.658316920664853,1.6756542788653637,2022-11-10,2022-11-24
992,1006,1.591285672454934,0.05111946076290059,1.4926577335147193,1.5081455513494995,1.5565142484811998,1.5907383080515607,1.6254604141680222,1.6762929111107399,1.6930241976271994,2022-11-11,2022-11-25
993,1007,1.605131387826765,0.04939450393633052,1.5097675657112026,1.5247579401416687,1.5715448915175747,1.604624746007961,1.6381655924799297,1.6872330432806169,1.703374379196648,2022-11-12,2022-11-26
994,1008,1.6191520852049648,0.04772544446668512,1.5269513719639551,1.5414585619084387,1.586711278658058,1.618683197658865,1.651081755190097,1.698445031883206,1.7140174184813353,2022-11-13,2022-11-27
995,1009,1.5823392907337586,0.04535804452308258,1.4946769773653357,1.5084784070475625,1.5515141112894948,1.581905912969056,1.6126920424735314,1.6576784699435918,1.6724644286589645,2022-11-14,2022-11-28
996,1010,1.551502466762904,0.0431639532592713,1.4680457454873777,1.4811933105377093,1.5221747531899255,1.5511022006935087,1.5803938473978734,1.6231769708217185,1.6372338448850787,2022-11-15,2022-11-29
997,1011,1.4892326840415107,0.04068273669614266,1.4105537840145306,1.4229532969862444,1.4615944087215365,1.488862244537214,1.516467140313499,1.5567756773341674,1.5700167413991093,2022-11-16,2022-11-30
998,1012,1.5010541456949547,0.039365353435551954,1.4248818819560702,1.4368961042051935,1.4743183814546252,1.5007100391031771,1.5274147960862798,1.5663859688646384,1.5791819218504135,2022-11-17,2022-12-01
999,1013,1.477864173562158,0.03773304393535571,1.4048254454122961,1.4163513563580574,1.4522416089900902,1.4775430507743978,1.5031366788508111,1.540472372209458,1.5527278010268184,2022-11-18,2022-12-02
1000,1014,1.4511595978672778,0.03615492028765969,1.3811542551331282,1.3922065398278973,1.4266125741441915,1.4508593482901821,1.4753793161697129,1.5111368366077247,1.5228712208291006,2022-11-19,2022-12-03
1001,1015,1.3765423535087455,0.034084945019906554,1.3105400313686926,1.3209615112063697,1.353401635862923,1.3762610348232183,1.3993764024553392,1.4330828013498589,1.4441433741769951,2022-11-20,2022-12-04
1002,1016,1.3530954978374845,0.032769231565610867,1.2896239218333023,1.29964984073202,1.3308511626429842,1.352830972234482,1.3750514704818666,1.4074434775108484,1.418070339910569,2022-11-21,2022-12-05
1003,1017,1.3361651283950344,0.031670150856075566,1.2748067885263172,1.2845026018900207,1.3146697396487128,1.3359149185380985,1.3573877601995306,1.3886811449558523,1.3989453801743958,2022-11-22,2022-12-06
1004,1018,1.3037142173989151,0.030492589412958303,1.2446281834419093,1.2539670917713546,1.2830197515805812,1.303476494578756,1.3241495384624955,1.3542722385283346,1.3641512012210109,2022-11-23,2022-12-07
1005,1019,1.340529480352257,0.030187205688312808,1.2820101102602945,1.2912654042640714,1.3200468938488885,1.340302893268157,1.3607650610794018,1.3905664667107358,1.400336517926523,2022-11-24,2022-12-08
1006,1020,1.367912620652755,0.029807748485462575,1.310108125170811,1.319255272920692,1.3476913282094738,1.3676961163597439,1.387897898532799,1.4173084851642466,1.4269474848149764,2022-11-25,2022-12-09
1007,1021,1.3735410444600378,0.029178083554873606,1.3169423693730984,1.3259023245439412,1.3537497296462588,1.3733344403222818,1.3931071368923484,1.4218845106961508,1.4313138271479646,2022-11-26,2022-12-10
1008,1022,1.367531067900603,0.028404064208043703,1.312420998585765,1.3211483380674647,1.3482671353592384,1.3673344190507748,1.3865806303740897,1.4145845855527794,1.4237586703383858,2022-11-27,2022-12-11
1009,1023,1.3238598103269608,0.02724545120475475,1.2709927628360491,1.2793660654258934,1.3053825754368817,1.3236729083677148,1.3421333003532532,1.368991095455769,1.3777890005719933,2022-11-28,2022-12-12
1010,1024,1.269022418436413,0.02601242349028441,1.218545893802304,1.2265410603711833,1.2513817726211562,1.2688446886301956,1.286469318085523,1.3121100296388535,1.3205089615566703,2022-11-29,2022-12-13
1011,1025,1.2258637186807921,0.024976052098061977,1.1773953005250735,1.1850730955655693,1.208926446928796,1.2256941000895436,1.2426160864125493,1.267232926798513,1.275296060262514,2022-11-30,2022-12-14
1012,1026,1.2199548652795693,0.024408862804203565,1.1725786037167885,1.180085416915161,1.2034038073236986,1.219792078260561,1.2363284663626666,1.2603795954670187,1.2682562273826834,2022-12-01,2022-12-15
1013,1027,1.1764598508003707,0.023543327252702532,1.1307636361581086,1.138004222982725,1.1604956748415831,1.1763028047548818,1.192252828219016,1.215451177441205,1.223048540666577,2022-12-02,2022-12-16
1014,1028,1.1343373080209993,0.022745962745455792,1.0901896031631348,1.0971846208391374,1.118913644567817,1.1341852760848636,1.1495952389054247,1.1720085904320634,1.1793489934589814,2022-12-03,2022-12-17
1015,1029,1.1039433613594265,0.02212760161767565,1.06099566530749,1.0678005870283405,1.0889390299382775,1.1037955219226632,1.1187865305246176,1.1405904299093026,1.1477312124873775,2022-12-04,2022-12-18
1016,1030,1.1033370180565003,0.02187078121351665,1.0608831610151237,1.0676109339633073,1.0885076893310859,1.103192511006909,1.1180088171843703,1.1395560292599105,1.146612092680025,2022-12-05,2022-12-19
1017,1031,1.0767005136707506,0.021405957540757265,1.0351501342349423,1.0417344463029425,1.062186133291492,1.0765586592187255,1.0910602561027836,1.1121504598953436,1.1190570362463375,2022-12-06,2022-12-20
1018,1032,1.0273240717435053,0.020742384968859134,0.9870678572141682,0.9934456341259059,1.0132584937595803,1.027184474073973,1.041237471981701,1.0616786901515427,1.06837360424321,2022-12-07,2022-12-21
1019,1033,1.0280109790114695,0.020618031117138044,0.9879934621207472,0.9943340500996175,1.0140302163218662,1.027873142262942,1.0418414835454775,1.0621580820332608,1.0688118068086863,2022-12-08,2022-12-22
1020,1034,0.9914087854917786,0.020165752744714934,0.9522745640954958,0.9584738999151932,0.9777336926437036,0.991272061664063,1.0049348334383423,1.024810048928562,1.031319993076588,2022-12-09,2022-12-23
1021,1035,0.9566507030601799,0.01975943814387817,0.9183109126618535,0.9243829945723686,0.9432500491261897,0.956514664022358,0.9699030586385379,0.9893824535563637,0.9957635879368669,2022-12-10,2022-12-24
1022,1036,0.9206142289630879,0.019373840244375166,0.8830298287038774,0.888980565822271,0.9074737508246334,0.920478328451672,0.9336065598126169,0.9527114616247131,0.9589709363120766,2022-12-11,2022-12-25
1023,1037,0.881607955037969,0.018995584034374347,0.8447664569081412,0.850597410797882,0.8687223498137926,0.8814715292105504,0.8943448403930453,0.9130838607531653,0.9192247453588216,2022-12-12,2022-12-26
1024,1038,0.8485014604907324,0.018722005761526148,0.8121998231844612,0.8179431353385398,0.8357997255593607,0.8483637654280399,0.86105309202043,0.8795294766553879,0.8855856026815837,2022-12-13,2022-12-27
1025,1039,0.8127206577252344,0.018461390658425544,0.7769358186659656,0.7825946472902142,0.8001936176713023,0.8125808751655421,0.8250953188713209,0.8433234798965082,0.8492998643768808,2022-12-14,2022-12-28
1026,1040,0.7985428039382543,0.018490931183792147,0.7627084793050356,0.7683732896017411,0.7859942858307664,0.7984000841123827,0.8109357412574686,0.8291991493590924,0.8351881880896057,2022-12-15,2022-12-29
1027,1041,0.7824597302218947,0.018546074260070988,0.7465282206799502,0.7522060993699576,0.7698720075504728,0.7823132070616982,0.7948877261360608,0.8132131657645991,0.8192239129015813,2022-12-16,2022-12-30
1028,1042,0.7658692322500592,0.01862993202888208,0.729786341578344,0.7354855133759529,0.7532225531496942,0.7657181785278675,0.7783512458863336,0.7967682100807048,0.8028105423625626,2022-12-17,2022-12-31
1029,1043,0.770660406915895,0.019006937246600575,0.7338534612506861,0.7396655403169348,0.7577566745370564,0.7705041553705397,0.7833938076882067,0.8021882627981857,0.8083553104159541,2022-12-18,2023-01-01
1030,1044,0.7629031930983949,0.019260074417418976,0.7256167696182245,0.7315020206331982,0.7498256372690211,0.7627411207864236,0.775804072157907,0.794857210133826,0.8011106527576514,2022-12-19,2023-01-02
1031,1045,0.7378216329366785,0.019303065157000455,0.7004688915981127,0.7063606041779789,0.7247117843363375,0.7376533026380571,0.7507479830727594,0.7698568530129521,0.7761309732205218,2022-12-20,2023-01-03
1032,1046,0.7175278876916722,0.019413928932969796,0.6799772209091706,0.6858962203438251,0.7043397038826176,0.7173528030767703,0.7305252103063872,0.7497567861463156,0.7560735367114286,2022-12-21,2023-01-04
1033,1047,0.7237652448053908,0.019913441182620648,0.6852571183324632,0.6913249782933736,0.7102361423779374,0.7235826223556907,0.7370952690993516,0.756828454812113,0.7633111896861094,2022-12-22,2023-01-05
1034,1048,0.6906695293119917,0.019896503971981963,0.6522187840025474,0.6582717729042981,0.677147435347661,0.6904784821326261,0.7039833616387675,0.7237189670588214,0.7302059686151535,2022-12-23,2023-01-06
1035,1049,0.6674299160691621,0.02002389870204109,0.6287558569977367,0.6348385866331503,0.6538170715788997,0.6672296777539662,0.6808244799733607,0.700704278991335,0.7072419000435857,2022-12-24,2023-01-07
1036,1050,0.6299065100426939,0.019949339332760052,0.5914083334634123,0.5974558618073785,0.6163385577474343,0.6296959219262719,0.6432448999502537,0.6630754963842285,0.6696014263655578,2022-12-25,2023-01-08
1037,1051,0.5926636297341169,0.01988848919005875,0.5543188496925795,0.5603337818432766,0.5791305445396776,0.5924411732540068,0.6059542155268337,0.6257523004467485,0.6322725936282348,2022-12-26,2023-01-09
1038,1052,0.5559487886447865,0.019855313880170946,0.5177090243810736,0.5236977886689649,0.542430864162971,0.555712433735243,0.5692090639814864,0.5890060210951829,0.5955317167275799,2022-12-27,2023-01-10
1039,1053,0.5461306655412409,0.020353088212456943,0.5069625631235896,0.5130895549407251,0.532268385753245,0.5458778480904442,0.5597173511994472,0.5800341646544158,0.5867354834738984,2022-12-28,2023-01-11
1040,1054,0.5905877583175189,0.02196419506454425,0.5483175613894223,0.5549301931006196,0.5756284634062148,0.5903154949115628,0.6052502611900757,0.6271740443404861,0.6344051786939894,2022-12-29,2023-01-12
1041,1055,0.610262720415829,0.0232154879913455,0.5656033751440708,0.5725852816083558,0.59444779190535,0.6099683594136938,0.6257567689701642,0.6489442577252232,0.6565948644026733,2022-12-30,2023-01-13
1042,1056,0.5921333488969136,0.023761492782496115,0.5464712772505153,0.5535987186517604,0.5759379388923763,0.5918155406247557,0.6079823206481094,0.6317520598382115,0.6396014619956748,2022-12-31,2023-01-14
1043,1057,0.6006547758355532,0.024834018566834443,0.5529606707986264,0.5603984530364658,0.5837231674943925,0.6003125570932151,0.6172133372922539,0.6420784468622057,0.6502936397520174,2023-01-01,2023-01-15
1044,1058,0.566852741113215,0.025027159909848926,0.5188552296681641,0.52632442624798,0.5497774329776253,0.5664844583228054,0.5835265926605406,0.6086373132919242,0.616943121718105,2023-01-02,2023-01-16
1045,1059,0.5684603974093139,0.026000773380143838,0.5186353978363507,0.526379630556634,0.5507137787984778,0.5680640306940863,0.5857749472495595,0.6118932202542853,0.6205378567683788,2023-01-03,2023-01-17
1046,1060,0.561894142092098,0.026848340633801152,0.5104977655882843,0.5184738134916725,0.5435596924717697,0.56146657888267415,0.5797625185811378,0.6067729432390349,0.6157202549196752,2023-01-04,2023-01-18
1047,1061,0.5711765784772922,0.02813985028876905,0.5173480817640448,0.52569210004833955,0.551953081869142,0.5707145280310665,0.5898964102233148,0.6182371709869142,0.6276307891891844,2023-01-05,2023-01-19
1048,1062,0.5999923411965997,0.029999617059829987,0.5426275183958285,0.5515147210980581,0.5794946331151893,0.5994924217196861,0.6199451056618014,0.6501752522020418,0.6601980753501838,2023-01-06,2023-01-20
1049,1063,0.6164167902318372,0.03162151413198402,0.5559901962083965,0.5653424370608399,0.594803948080871,0.6158761581524667,0.6374403113068802,0.6693353115958458,0.6799156495366939,2023-01-07,2023-01-21
1050,1064,0.6157817521727701,0.03282127767048689,0.5531258465927174,0.5628082413735264,0.5933378060633845,0.6151987237848301,0.6375901658570319,0.6707440527933547,0.6817508409565336,2023-01-08,2023-01-22
1051,1065,0.6356890559196002,0.0345769263205249,0.5697180727653076,0.5799041965227398,0.6120381965613764,0.6350622536667061,0.658656668877113,0.693612025102303,0.7052219712944618,2023-01-09,2023-01-23
1052,1066,0.6617610049074542,0.03653963883437709,0.5920742962185048,0.6028273264713698,0.6367625815276333,0.6610886051996845,0.6860264799001052,0.722988333472291,0.7352687583294922,2023-01-10,2023-01-24
1053,1067,0.7056714753433824,0.03902372175579513,0.6312504172533988,0.6427332367651426,0.6789730251617013,0.7049522669335395,0.7315859535486817,0.7710630352460941,0.784179577419302,2023-01-11,2023-01-25
1054,1068,0.758364637393152,0.041746599326152586,0.6787407004440088,0.6910286833810149,0.7298050717445711,0.7575987502168978,0.7860893484019027,0.8283131402087822,0.8423408811804363,2023-01-12,2023-01-26
1055,1069,0.763366381316015,0.04307925713493438,0.681258264723286,0.6939161017572066,0.7338851049214454,0.762556166721114,0.7919644872319248,0.8355804189478404,0.8500786951480788,2023-01-13,2023-01-27
1056,1070,0.7631623952222137,0.044134820867212744,0.6791020164492559,0.6920468349152112,0.7329484061032774,0.7623117698507693,0.7924491677953903,0.8371795629565779,0.8520566033067966,2023-01-14,2023-01-28
1057,1071,0.7681050150960629,0.04526102206981846,0.6819475031247776,0.6952040485943495,0.7371117666060977,0.7672161878178351,0.7981294083219926,0.8440379033204224,0.8593134373022967,2023-01-15,2023-01-29
1058,1072,0.7757561242078008,0.04644330432915413,0.6873903929283303,0.7009767819326408,0.743945976987479,0.7748294920227599,0.8065562100653904,0.8536963481888747,0.8693875909766062,2023-01-16,2023-01-30
1059,1073,0.7583845458414905,0.0468531537131407,0.6693256533300078,0.6829983260244553,0.7262787602059674,0.7574198985450047,0.7894388381030726,0.8370613265958576,0.8529251846278115,2023-01-17,2023-01-31
1060,1074,0.7436435232800823,0.047316904294873945,0.6537877748318927,0.6675629718812789,0.7112054274515672,0.742640196900217,0.774987970415532,0.8231465800602963,0.8392008006722906,2023-01-18,2023-02-01
1061,1075,0.8149232975551938,0.0505393974614105,0.7188691579613612,0.7336130521868939,0.7802895463727346,0.8138787625562736,0.8484184762548785,0.8997966136968476,0.9169131545131013,2023-01-19,2023-02-02
1062,1076,0.8324195891926137,0.052128136712753584,0.7333764482389341,0.7485719936887167,0.7966918604433326,0.8313317122425786,0.8669615036308678,0.9199781030346749,0.9376447383459485,2023-01-20,2023-02-03
1063,1077,0.8799166502308559,0.05457011408600478,0.7762018135023263,0.792121591544271,0.8425207205564629,0.8787888094388989,0.9160832017685658,0.9715589486623722,0.990040601234782,2023-01-21,2023-02-04
1064,1078,0.8655731642012372,0.05496395089075694,0.7611886879044422,0.7771927889651179,0.8278938078623226,0.8644100378140019,0.9019846856958582,0.9579211476476971,0.9765672545460664,2023-01-22,2023-02-05
1065,1079,0.8806722280014319,0.05614961044153197,0.7740500172734022,0.7903939268488269,0.8421776686333499,0.8794791930871063,0.9178663525429612,0.9750201607764887,0.9940740089792263,2023-01-23,2023-02-06
1066,1080,0.9047934353639153,0.05757062765625686,0.7954656609928978,0.812225986970261,0.8653259011993074,0.9035726849726183,0.9429303236920408,1.0015250569193812,1.021058278099801,2023-01-24,2023-02-07
1067,1081,0.9088533911532036,0.05830297222624515,0.7981643225728898,0.8151264484921237,0.8688787557634808,0.9076069831692907,0.9474694154861474,1.0068320305631746,1.0266253246252675,2023-01-25,2023-02-08
1068,1082,0.9178075744060804,0.05912118308145503,0.8055803281444133,0.8227746070085356,0.8772693412352526,0.9165384436265742,0.9569624293103215,1.0171697504053616,1.037246807484515,2023-01-26,2023-02-09
1069,1083,0.9327324563539374,0.060082579241951255,0.8186802323425799,0.8361541151121195,0.8915350127327701,0.9314426876677625,0.9725240259720547,1.033710405406553,1.0541139445448249,2023-01-27,2023-02-10
1070,1084,0.938450523376959,0.06070331806039759,0.8232357889372529,0.8408840790451176,0.8968247466207077,0.9371419913238113,0.9786499748518135,1.0404805811772837,1.0611011437896136,2023-01-28,2023-02-11
1071,1085,0.9065923157009769,0.060040542840623566,0.7927252157223219,0.8101461025069175,0.865405704122053,0.9052672333812075,0.9463345687867117,1.0075586027209842,1.0279893311948023,2023-01-29,2023-02-12
