t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
1037,1051,0.6492496847795017,0.01292055164175433,0.6241702819313248,0.6281444507611524,0.6404888170213829,0.649163977261967,0.6579171213189362,0.6706472751897654,0.6748161539524784,2022-12-24,2023-01-07
1038,1052,0.6366972880036049,0.013153667384580162,0.6111749146535063,0.6152170191240592,0.6277765916964851,0.6366067088056937,0.6455192424623404,0.6584865310837053,0.66273441269802,2022-12-25,2023-01-08
1039,1053,0.6133977787636378,0.013293960017292227,0.587616049757585,0.591696179227547,0.6043795596800894,0.6133017429561651,0.6223113077665157,0.6354269655838877,0.6397252681133787,2022-12-26,2023-01-09
1040,1054,0.5905824196636449,0.013453635511151831,0.564505249421642,0.5686287604438288,0.5814532556959159,0.590480263591238,0.5996002218871411,0.6128845430631485,0.6172401306429244,2022-12-27,2023-01-10
1041,1055,0.5897402012249223,0.013892593882498127,0.5628225053574443,0.5670764825055266,0.5803112762534514,0.5896311148757679,0.5990502097629121,0.6127760240334749,0.6172778214810882,2022-12-28,2023-01-11
1042,1056,0.6318719448228517,0.014889229244783872,0.6030233038876555,0.607582418691918,0.6217665847638809,0.6317550003198367,0.6418498221745874,0.6565603799665369,0.6613851670720383,2022-12-29,2023-01-12
1043,1057,0.6536292939150321,0.015692125337762874,0.6232316561686014,0.6280339899119879,0.642977781055201,0.6535037210112121,0.6641439182051719,0.679652939287621,0.6847405469317883,2022-12-30,2023-01-13
1044,1058,0.6544594322750786,0.01625014746198516,0.6229936001167733,0.6279616657875118,0.6434267976200676,0.6543249408002689,0.6653454562552712,0.6814159623395373,0.6866895624507021,2022-12-31,2023-01-14
1045,1059,0.6609516933645692,0.01687001736716351,0.6282967695975706,0.633449927027946,0.6494961590230135,0.6608081697660885,0.6722507711404245,0.6889430328242553,0.6944222432033218,2023-01-01,2023-01-15
1046,1060,0.6092459981936115,0.01671206802564249,0.5769272833375556,0.5820201700421308,0.5978921367348518,0.6090931968831421,0.6204332897536177,0.6369930469302094,0.6424330620513341,2023-01-02,2023-01-16
1047,1061,0.6096876804476125,0.017244571730016145,0.5763532602778771,0.5816028718835126,0.5979694729484748,0.6095251047760677,0.6212286631398649,0.6383270510589947,0.6439459954238717,2023-01-03,2023-01-17
1048,1062,0.6137953594743304,0.01787584985108142,0.5792550085295387,0.5846911367278588,0.6016455600253918,0.6136218326156507,0.625755996370593,0.6434915000222388,0.6493218386898126,2023-01-04,2023-01-18
1049,1063,0.6561716905945407,0.019118105080854524,0.6192312361607577,0.6250450507843437,0.643177517922628,0.6559860260015402,0.668963469308402,0.687931651257431,0.6941672502941585,2023-01-05,2023-01-19
1050,1064,0.6926178211463019,0.020318451086015665,0.6533619170217421,0.6595392250129566,0.6788070899293256,0.6924191457337452,0.7062119753015683,0.7263741194052318,0.7330027689921284,2023-01-06,2023-01-20
1051,1065,0.6990337452211328,0.02107666044268536,0.6583294064739103,0.6647307480007593,0.6847046522400358,0.6988219282289092,0.7131319357032357,0.7340592720195409,0.7409418086533728,2023-01-07,2023-01-21
1052,1066,0.6928599810334984,0.021609709081190264,0.6511476689881788,0.6577024490123162,0.6781645860063238,0.6926353312193608,0.7073104848225344,0.7287838169632829,0.7358489437673658,2023-01-08,2023-01-22
1053,1067,0.6546332224430697,0.021594357460475444,0.6129877340335107,0.6195232227969721,0.6399415208410967,0.6543957937185871,0.6690661031949293,0.690553116676547,0.6976279801736454,2023-01-09,2023-01-23
1054,1068,0.6560837793352109,0.022217800262783492,0.6132546407274595,0.6199714668653606,0.6409645383083138,0.6558329998342121,0.6709296462205795,0.6930515275689781,0.7003380565259735,2023-01-10,2023-01-24
1055,1069,0.673164609881582,0.023157566580651448,0.6285358049396241,0.6355320543621151,0.6574037029715222,0.6728990803427577,0.6886360639192434,0.7117029152975758,0.7193023747416004,2023-01-11,2023-01-25
1056,1070,0.7163388527180873,0.024599177196928338,0.6689303678964466,0.6763627141626462,0.6995970533919771,0.7160572926659864,0.7327737243319242,0.7572754229590003,0.7653473962658973,2023-01-12,2023-01-26
1057,1071,0.7469816477560356,0.025850365871102225,0.6971684234901324,0.7049762074625195,0.7293871177075713,0.7466834726614625,0.7642511382285185,0.7900041955326451,0.798489350864439,2023-01-13,2023-01-27
1058,1072,0.7639666930323886,0.026843053405433737,0.7122542181858177,0.7203564704975087,0.7456940479069252,0.7636523264577563,0.7818966486080869,0.8086492541449923,0.8174656593401305,2023-01-14,2023-01-28
1059,1073,0.7626491745881797,0.027466139122816653,0.7097594622616623,0.7180407027354386,0.7439482133553778,0.7623194769965601,0.7809907345306153,0.8083822811495186,0.8174125004421382,2023-01-15,2023-01-29
1060,1074,0.7604262413970133,0.028029683135772917,0.7064741103774117,0.7149163264135895,0.7413374812718992,0.7600818731972498,0.7791396084401573,0.8071108345212555,0.8163353549071025,2023-01-16,2023-01-30
1061,1075,0.7517532861465412,0.02845428151325749,0.6970109157361928,0.7055704045745109,0.7323705077067962,0.7513943131618613,0.7707447516262239,0.7991606648713381,0.8085356335016942,2023-01-17,2023-01-31
1062,1076,0.7697474577642338,0.02938909450300008,0.7132159266293245,0.722052973229216,0.7497262247672345,0.7693734631438776,0.7893610031035458,0.8187176801037092,0.8284043303415801,2023-01-18,2023-02-01
1063,1077,0.8370915205703342,0.031283578915967336,0.7768915701784231,0.7863077972593816,0.8157840346978203,0.8367018454288433,0.8579742249987761,0.8892044692894346,0.8995059235835358,2023-01-19,2023-02-02
1064,1078,0.848376232688129,0.03211151397529003,0.7865978183692371,0.7962574594086683,0.8265021832429575,0.8479711208595653,0.8698086736681597,0.9018768878968678,0.9124568224508759,2023-01-20,2023-02-03
1065,1079,0.8842871293796281,0.03332782517150781,0.8201635182911539,0.8301910736005633,0.8615854691541115,0.8838684680842537,0.9065324108663467,0.939811285749975,0.9507899153883744,2023-01-21,2023-02-04
1066,1080,0.9143435034627097,0.03436313313039682,0.8482244162638488,0.858564851206213,0.8909372620100589,0.9139130576369641,0.9372805198819348,0.9715904546029415,0.9829087351427134,2023-01-22,2023-02-05
1067,1081,0.9470367007476607,0.03536773369272188,0.8789766011588802,0.8896224891364947,0.9229476247058211,0.9465964597484278,0.9706458739266097,1.0059526235373593,1.017598609548725,2023-01-23,2023-02-06
1068,1082,0.9755658247452961,0.036206643653385065,0.9058832957898629,0.9167848672164064,0.9509068146623243,0.9751179431315237,0.9997366027988894,1.0358745563045137,1.0477935836871344,2023-01-24,2023-02-07
1069,1083,0.9845836077150193,0.036591761605274505,0.9141616878221391,0.9251785095467996,0.9596619846194134,0.9841303374668166,1.0090111247199955,1.0455348611758526,1.0575813801025076,2023-01-25,2023-02-08
1070,1084,1.0274830568938884,0.037518376514343116,0.9552544438538222,0.966559429683395,1.0019345504679276,1.0270264338567663,1.052533801819179,1.0899642757463268,1.1023065772912157,2023-01-26,2023-02-09
1071,1085,1.0547537819566126,0.03808495171328987,0.981419556852818,0.9929011007983265,1.0288221374173805,1.0542954280879764,1.0801857778793569,1.1181699585746347,1.1306927513987408,2023-01-27,2023-02-10
1072,1086,1.0290919758438175,0.037602202424384605,0.956702864213555,0.9680327631787801,1.0034862291308548,1.0286340272382888,1.0541985160844802,1.0917133018255574,1.1040835277417829,2023-01-28,2023-02-11
1073,1087,0.9792595786503423,0.03659664869983701,0.9088355251186699,0.9198509640965881,0.9543333201411177,0.9788037227427268,1.0036889126444828,1.040223168593439,1.052274178003562,2023-01-29,2023-02-12
1074,1088,0.9508482505486026,0.03599013705172456,0.8816078653121397,0.8924342562804108,0.9263321209754622,0.9503942068606438,0.9748694315124732,1.0108110388120664,1.022668881917503,2023-01-30,2023-02-13
1075,1089,0.9319753047186848,0.03563496641354625,0.863431405380285,0.8741457830735636,0.9076987477331796,0.9315211650896965,0.9557568088534666,0.9913539478604365,1.0030999944469625,2023-01-31,2023-02-14
1076,1090,0.9350407878575837,0.03577834141533677,0.8662220676049436,0.876979176876622,0.9106663832710753,0.93458448740987,0.958917784132671,0.9946588911488554,1.0064525779576654,2023-02-01,2023-02-15
1077,1091,0.977180583542573,0.03672469521306307,0.9065175472027296,0.9175686152234427,0.9521657782810703,0.9767205558816417,1.0016939168843437,1.038361757695823,1.0504578724936724,2023-02-02,2023-02-16
1078,1092,0.990048562991937,0.03712972198504749,0.9186033745814911,0.9297774318707906,0.964758384295615,0.9895844439091072,1.0148328096759414,1.0519028561962163,1.0641312550108952,2023-02-03,2023-02-17
1079,1093,1.0284520077076857,0.03796085629394364,0.9553859710930506,0.9668186238859581,1.002599596470271,1.02798499184272,1.0537953286467885,1.0916784344959443,1.104172011292359,2023-02-04,2023-02-18
1080,1094,1.009061393064572,0.0376578367288124,0.9365933804491803,0.9479289714199097,0.9834126895187827,1.0085929724196998,1.03419947533879,1.0717916497877373,1.0841913547383493,2023-02-05,2023-02-19
1081,1095,0.9973051340323144,0.03742819473445896,0.9252865713191067,0.9365500807238163,0.9718114861235668,0.9968369547588852,1.0222884239755954,1.0596571992044528,1.071984273605706,2023-02-06,2023-02-20
1082,1096,0.9976268248336294,0.03741392900865207,0.9256347639107209,0.9368943522892395,0.9721430641218912,0.9971591531816965,1.0226007809096185,1.0599545776715638,1.0722765779635706,2023-02-07,2023-02-21
1083,1097,0.9833245417919713,0.03713965536592334,0.9118697410878506,0.9230430591403732,0.9580258905674631,0.9828569995319427,1.008113529671234,1.0452008635329162,1.0574362987181025,2023-02-08,2023-02-22
1084,1098,1.0483507165293662,0.03835714686983584,0.9745100379629432,0.9860667025028047,1.0222305560857425,1.047882948787033,1.073960966773527,1.112230338063311,1.1248496356468543,2023-02-09,2023-02-23
1085,1099,1.0699596239090055,0.03876054757466744,0.9953289074289103,1.0070123975298715,1.0435671812663352,1.069491611496338,1.0958418893212973,1.1345032921747735,1.1472499722448,2023-02-10,2023-02-24
1086,1100,1.0968831074302061,0.03917439669393593,1.0214363175285204,1.0332521079681076,1.0702123361029312,1.0964167808315486,1.1230455387796028,1.1621047979776802,1.174979950239197,2023-02-11,2023-02-25
1087,1101,1.1159000031052406,0.039354758746343886,1.0400889779687381,1.0519657973371208,1.0891094794848086,1.1154373921111551,1.1421862367293023,1.1814122253648909,1.1943399670702661,2023-02-12,2023-02-26
1088,1102,1.1204549609145142,0.03919975706588515,1.0449319333007576,1.0567661358195142,1.0937718643962229,1.1199978521201805,1.1466397651247113,1.18570303373821,1.1985756599510262,2023-02-13,2023-02-27
1089,1103,1.1334278984462984,0.03913027660331216,1.0580214087902755,1.0698414437560457,1.1067952246745998,1.1329776212080527,1.1595697265873757,1.1985502974298583,1.2113932379944459,2023-02-14,2023-02-28
1090,1104,1.1316248746463418,0.038768829393383455,1.056905088941085,1.0686198046976,1.1052399828180202,1.1311821727164222,1.1575271784536592,1.1961400485509737,1.2088604616181136,2023-02-15,2023-03-01
1091,1105,1.1709062500558876,0.03907364764561928,1.0955656867059524,1.1073855999807893,1.1443199294658661,1.170471643912523,1.1970188071443282,1.235909388024573,1.248716609545576,2023-02-16,2023-03-02
1092,1106,1.1480103541870414,0.03830960170456518,1.074142999894687,1.0857317866352634,1.121943902397563,1.147584246330369,1.1736123064444484,1.211742421070396,1.2242992102358623,2023-02-17,2023-03-03
1093,1107,1.105395508363741,0.0371784742541006,1.0337185369735211,1.044961465696498,1.0800969963455032,1.104978720514129,1.1302396807648,1.1672512589548794,1.1794410168952671,2023-02-18,2023-03-04
1094,1108,1.0354063460815077,0.0355980034619884,0.9668018827842247,0.9775568482567492,1.0111786746197913,1.0349984131468002,1.0591893311850844,1.0946473471354543,1.1063290239975851,2023-02-19,2023-03-05
1095,1109,1.0201705792378757,0.03503280152199384,0.9526540104551449,0.9632387511357808,0.996327825140153,1.0197695968252198,1.0435762236900363,1.078470201569152,1.0899658640658092,2023-02-20,2023-03-06
1096,1110,0.9964050764777722,0.034440797756387496,0.9300368669919177,0.9404398218046511,0.9729638889729224,0.9960082885444267,1.0194137268838708,1.0537238176679053,1.065028165041701,2023-02-21,2023-03-07
1097,1111,0.983740062037415,0.03412556465827256,0.9179833895554139,0.9282895254527396,0.9605126933644946,0.9833454892817222,1.0065373084564118,1.0405365289890132,1.0517390248708047,2023-02-22,2023-03-08
1098,1112,0.9996800467990373,0.03436970799098373,0.9334427542238073,0.9438266237331883,0.9762883418589038,0.999286189433953,1.0226424091134487,1.0568769598082697,1.068155564885804,2023-02-23,2023-03-09
1099,1113,0.9505209209817546,0.03352228821981788,0.885945273313687,0.8960619192971574,0.9277008178233939,0.9501268700570024,0.9729114711421242,1.0063240732933612,1.0173358923791334,2023-02-24,2023-03-10
1100,1114,0.9223045210346399,0.03304498877412542,0.8586661131300819,0.8686317254863537,0.8998061287306782,0.921909897873501,0.9443727369540917,0.9773234194494218,0.9881855034570373,2023-02-25,2023-03-11
1101,1115,0.8889314340167114,0.03252430034547286,0.8263194671893117,0.8361187473537579,0.8667832813862969,0.8885347981930094,0.9106472168326343,0.943097089344924,0.9537974114035186,2023-02-26,2023-03-12
1102,1116,0.8603036656818167,0.03215105750768595,0.7984343996298342,0.8081117341572722,0.8384053334778327,0.8599031850361385,0.8817654374566616,0.9138616813955402,0.9244487900608276,2023-02-27,2023-03-13
1103,1117,0.8497568672475133,0.03218683650114843,0.7878343806806823,0.7975163508587751,0.8278313582748928,0.8493505140276746,0.8712394145479435,0.9033835001053255,0.9139885837946891,2023-02-28,2023-03-14
1104,1118,0.8437905594879398,0.03238170969316454,0.7815086716580302,0.7912431778147863,0.8217295215129791,0.8433763636712263,0.8654000870582043,0.8977508098877494,0.9084262441887688,2023-03-01,2023-03-15
1105,1119,0.8704138635432708,0.03325680422884618,0.8064434705626994,0.8164431551030594,0.8477576052377565,0.8699903411471549,0.8926084444995067,0.9258292546294834,0.9367910549830505,2023-03-02,2023-03-16
1106,1120,0.8743461837121268,0.03372863629333795,0.8094801183766257,0.8196170018222465,0.8513663526859072,0.8739125185142198,0.8968532811419495,0.9305546467053339,0.9416766862691148,2023-03-03,2023-03-17
1107,1121,0.8716714539921264,0.03405902204637326,0.8061862654708233,0.8164160642323532,0.8484636106900273,0.8712278954435062,0.8943957795077052,0.9284398724982,0.9396773005420856,2023-03-04,2023-03-18
1108,1122,0.8905508916883639,0.03479670271926254,0.8236473665551961,0.8340987314211097,0.8668403922195641,0.8900977261531378,0.9137674009112278,0.9485488512278062,0.9600296695096636,2023-03-05,2023-03-19
1109,1123,0.9313959836523492,0.0359561431475939,0.8622470251024023,0.873052979592927,0.9068983405847098,0.9309333340334704,0.9553892975559207,0.9913171379757261,1.0031740923272672,2023-03-06,2023-03-20
1110,1124,0.9233608840832526,0.03613390364648617,0.8538884010455562,0.864740587383792,0.8987388432342063,0.9228895839082026,0.9474691663925026,0.9835888394165263,0.9955116753252268,2023-03-07,2023-03-21
1111,1125,0.9113453630442234,0.036165637554887754,0.8418309967408238,0.8526852134329256,0.8866982732998677,0.9108670111986218,0.9354710078439703,0.9716372257091811,0.9835781093453424,2023-03-08,2023-03-22
1112,1126,0.9439978450198263,0.03705515672703102,0.8727584088063237,0.8838855972696888,0.9187472847010594,0.9435130419374244,0.9687199275629594,1.0057638114413294,1.0179923235326973,2023-03-09,2023-03-23
1113,1127,0.9284612375159732,0.03699078112457023,0.8573664377235867,0.8684661117498953,0.9032508085412885,0.9279700344187852,0.9531362127268028,0.990131913538697,1.0023474480142731,2023-03-10,2023-03-24
1114,1128,0.9331777370166753,0.03729728357939567,0.861498404671746,0.8726882649821206,0.907757602130742,0.9326808843288386,0.9580562597272002,0.9953620308005292,1.0076805852189001,2023-03-11,2023-03-25
1115,1129,0.9225166600342777,0.0372905257913073,0.8508665988308948,0.8620480495961416,0.8970982195255197,0.9220142486614518,0.9473874293955871,0.9846990538614947,0.997021824685266,2023-03-12,2023-03-26
1116,1130,0.9145618407712177,0.03733683080183333,0.842837237833623,0.8540269191546933,0.8891092594692342,0.9140538010719362,0.9394606159985803,0.9768297449442076,0.9891735306169862,2023-03-13,2023-03-27
1117,1131,0.9316769056431016,0.03790939565579913,0.8588474651191674,0.8702106740475924,0.9058348868327203,0.9311627856418325,0.9569584901912828,0.9948968603125301,1.0074279866103806,2023-03-14,2023-03-28
1118,1132,0.9122295208642829,0.03774832616120986,0.8397345780261557,0.851039689317744,0.8864928258641971,0.9117088947810392,0.9373986901830924,0.9751952690090124,0.987683074776365,2023-03-15,2023-03-29
